#X	Y	Z
288	105	0.0445636
289	105	0.040892
290	105	0.0372096
291	105	0.0335172
292	105	0.0298158
293	105	0.0261064
294	105	0.02239
295	105	0.0186676
296	105	0.0149401
297	105	0.0112086
298	105	0.00747412
299	105	0.00373756
0	106	0.352848
1	106	0.352362
2	106	0.351877
3	106	0.351391
4	106	0.350906
5	106	0.350422
6	106	0.349938
7	106	0.349455
8	106	0.348973
9	106	0.348491
10	106	0.34801
11	106	0.34753
12	106	0.347051
13	106	0.346574
14	106	0.346098
15	106	0.345622
16	106	0.345149
17	106	0.344677
18	106	0.344206
19	106	0.343737
20	106	0.34327
21	106	0.342804
22	106	0.342341
23	106	0.341879
24	106	0.341419
25	106	0.340962
26	106	0.340507
27	106	0.340053
28	106	0.339603
29	106	0.339154
30	106	0.338708
31	106	0.338265
32	106	0.337824
33	106	0.337385
34	106	0.336949
35	106	0.336516
36	106	0.336086
37	106	0.335659
38	106	0.335234
39	106	0.334812
40	106	0.334394
41	106	0.333978
42	106	0.333565
43	106	0.333156
44	106	0.332749
45	106	0.332346
46	106	0.331946
47	106	0.331549
48	106	0.331155
49	106	0.330765
50	106	0.330378
51	106	0.329994
52	106	0.329613
53	106	0.329236
54	106	0.328862
55	106	0.328492
56	106	0.328124
57	106	0.327761
58	106	0.3274
59	106	0.327043
60	106	0.326689
61	106	0.326339
62	106	0.325992
63	106	0.325648
64	106	0.325307
65	106	0.32497
66	106	0.324636
67	106	0.324305
68	106	0.323978
69	106	0.323654
70	106	0.323332
71	106	0.323014
72	106	0.322699
73	106	0.322387
74	106	0.322078
75	106	0.321773
76	106	0.321469
77	106	0.321169
78	106	0.320872
79	106	0.320577
80	106	0.320285
81	106	0.319996
82	106	0.319709
83	106	0.319424
84	106	0.319142
85	106	0.318863
86	106	0.318585
87	106	0.31831
88	106	0.318037
89	106	0.317766
90	106	0.317497
91	106	0.31723
92	106	0.316964
93	106	0.3167
94	106	0.316438
95	106	0.316177
96	106	0.315917
97	106	0.315659
98	106	0.315402
99	106	0.315145
100	106	0.31489
101	106	0.314635
102	106	0.314381
103	106	0.314128
104	106	0.313875
105	106	0.313622
106	106	0.31337
107	106	0.313117
108	106	0.312864
109	106	0.312611
110	106	0.312358
111	106	0.312104
112	106	0.311849
113	106	0.311593
114	106	0.311337
115	106	0.311079
116	106	0.31082
117	106	0.310559
118	106	0.310297
119	106	0.310032
120	106	0.309766
121	106	0.309498
122	106	0.309227
123	106	0.308954
124	106	0.308678
125	106	0.308399
126	106	0.308117
127	106	0.307832
128	106	0.307544
129	106	0.307251
130	106	0.306955
131	106	0.306655
132	106	0.30635
133	106	0.306041
134	106	0.305728
135	106	0.305409
136	106	0.305086
137	106	0.304757
138	106	0.304423
139	106	0.304082
140	106	0.303736
141	106	0.303384
142	106	0.303025
143	106	0.30266
144	106	0.302288
145	106	0.301908
146	106	0.301522
147	106	0.301127
148	106	0.300725
149	106	0.300315
150	106	0.299897
151	106	0.299469
152	106	0.299033
153	106	0.298588
154	106	0.298134
155	106	0.29767
156	106	0.297196
157	106	0.296712
158	106	0.296218
159	106	0.295713
160	106	0.295197
161	106	0.294669
162	106	0.294131
163	106	0.29358
164	106	0.293018
165	106	0.292443
166	106	0.291855
167	106	0.291255
168	106	0.290641
169	106	0.290014
170	106	0.289373
171	106	0.288718
172	106	0.288048
173	106	0.287364
174	106	0.286665
175	106	0.285951
176	106	0.285221
177	106	0.284475
178	106	0.283713
179	106	0.282934
180	106	0.282139
181	106	0.281326
182	106	0.280496
183	106	0.279648
184	106	0.278782
185	106	0.277898
186	106	0.276995
187	106	0.276073
188	106	0.275131
189	106	0.27417
190	106	0.273189
191	106	0.272187
192	106	0.271165
193	106	0.270122
194	106	0.269057
195	106	0.267971
196	106	0.266863
197	106	0.265732
198	106	0.264579
199	106	0.263403
200	106	0.262204
201	106	0.260981
202	106	0.259735
203	106	0.258464
204	106	0.257168
205	106	0.255848
206	106	0.254503
207	106	0.253132
208	106	0.251735
209	106	0.250312
210	106	0.248863
211	106	0.247387
212	106	0.245884
213	106	0.244354
214	106	0.242796
215	106	0.241211
216	106	0.239597
217	106	0.237955
218	106	0.236285
219	106	0.234585
220	106	0.232856
221	106	0.231098
222	106	0.22931
223	106	0.227492
224	106	0.225644
225	106	0.223765
226	106	0.221856
227	106	0.219916
228	106	0.217946
229	106	0.215944
230	106	0.21391
231	106	0.211845
232	106	0.209748
233	106	0.20762
234	106	0.20546
235	106	0.203267
236	106	0.201042
237	106	0.198785
238	106	0.196496
239	106	0.194174
240	106	0.191819
241	106	0.189432
242	106	0.187012
243	106	0.18456
244	106	0.182075
245	106	0.179558
246	106	0.177008
247	106	0.174425
248	106	0.17181
249	106	0.169163
250	106	0.166484
251	106	0.163772
252	106	0.161029
253	106	0.158254
254	106	0.155447
255	106	0.152608
256	106	0.149739
257	106	0.146839
258	106	0.143908
259	106	0.140947
260	106	0.137955
261	106	0.134935
262	106	0.131884
263	106	0.128805
264	106	0.125697
265	106	0.122562
266	106	0.119398
267	106	0.116207
268	106	0.11299
269	106	0.109746
270	106	0.106477
271	106	0.103183
272	106	0.0998643
273	106	0.0965217
274	106	0.0931558
275	106	0.0897674
276	106	0.086357
277	106	0.0829254
278	106	0.0794733
279	106	0.0760014
280	106	0.0725104
281	106	0.0690013
282	106	0.0654746
283	106	0.0619313
284	106	0.0583722
285	106	0.054798
286	106	0.0512098
287	106	0.0476082
288	106	0.0439943
289	106	0.0403689
290	106	0.036733
291	106	0.0330874
292	106	0.0294331
293	106	0.025771
294	106	0.0221022
295	106	0.0184275
296	106	0.0147478
297	106	0.0110643
298	106	0.00737785
299	106	0.00368941
0	107	0.356143
1	107	0.35562
2	107	0.355097
3	107	0.354574
4	107	0.354052
5	107	0.35353
6	107	0.353008
7	107	0.352488
8	107	0.351968
9	107	0.351448
10	107	0.35093
11	107	0.350413
12	107	0.349897
13	107	0.349382
14	107	0.348868
15	107	0.348356
16	107	0.347845
17	107	0.347335
18	107	0.346828
19	107	0.346322
20	107	0.345817
21	107	0.345315
22	107	0.344814
23	107	0.344316
24	107	0.343819
25	107	0.343325
26	107	0.342833
27	107	0.342343
28	107	0.341856
29	107	0.341371
30	107	0.340889
31	107	0.340409
32	107	0.339931
33	107	0.339457
34	107	0.338985
35	107	0.338516
36	107	0.33805
37	107	0.337587
38	107	0.337127
39	107	0.336669
40	107	0.336215
41	107	0.335764
42	107	0.335316
43	107	0.334871
44	107	0.33443
45	107	0.333991
46	107	0.333556
47	107	0.333125
48	107	0.332696
49	107	0.332271
50	107	0.33185
51	107	0.331431
52	107	0.331017
53	107	0.330605
54	107	0.330197
55	107	0.329793
56	107	0.329392
57	107	0.328995
58	107	0.328601
59	107	0.32821
60	107	0.327823
61	107	0.327439
62	107	0.327059
63	107	0.326682
64	107	0.326309
65	107	0.325939
66	107	0.325573
67	107	0.32521
68	107	0.32485
69	107	0.324494
70	107	0.324141
71	107	0.323791
72	107	0.323444
73	107	0.3231
74	107	0.32276
75	107	0.322423
76	107	0.322088
77	107	0.321757
78	107	0.321429
79	107	0.321103
80	107	0.320781
81	107	0.320461
82	107	0.320144
83	107	0.319829
84	107	0.319517
85	107	0.319207
86	107	0.3189
87	107	0.318595
88	107	0.318293
89	107	0.317992
90	107	0.317694
91	107	0.317397
92	107	0.317103
93	107	0.31681
94	107	0.316519
95	107	0.316229
96	107	0.315941
97	107	0.315655
98	107	0.315369
99	107	0.315085
100	107	0.314802
101	107	0.314519
102	107	0.314238
103	107	0.313957
104	107	0.313677
105	107	0.313397
106	107	0.313117
107	107	0.312837
108	107	0.312558
109	107	0.312278
110	107	0.311998
111	107	0.311718
112	107	0.311437
113	107	0.311155
114	107	0.310872
115	107	0.310589
116	107	0.310304
117	107	0.310018
118	107	0.30973
119	107	0.309441
120	107	0.309149
121	107	0.308856
122	107	0.308561
123	107	0.308263
124	107	0.307962
125	107	0.307659
126	107	0.307353
127	107	0.307043
128	107	0.306731
129	107	0.306414
130	107	0.306095
131	107	0.305771
132	107	0.305443
133	107	0.305111
134	107	0.304774
135	107	0.304432
136	107	0.304086
137	107	0.303734
138	107	0.303377
139	107	0.303015
140	107	0.302647
141	107	0.302272
142	107	0.301892
143	107	0.301504
144	107	0.30111
145	107	0.30071
146	107	0.300302
147	107	0.299886
148	107	0.299463
149	107	0.299032
150	107	0.298593
151	107	0.298145
152	107	0.297689
153	107	0.297223
154	107	0.296749
155	107	0.296265
156	107	0.295771
157	107	0.295268
158	107	0.294754
159	107	0.29423
160	107	0.293695
161	107	0.293149
162	107	0.292591
163	107	0.292022
164	107	0.291442
165	107	0.290849
166	107	0.290243
167	107	0.289625
168	107	0.288994
169	107	0.288349
170	107	0.287691
171	107	0.28702
172	107	0.286334
173	107	0.285633
174	107	0.284918
175	107	0.284187
176	107	0.283442
177	107	0.28268
178	107	0.281903
179	107	0.281109
180	107	0.280299
181	107	0.279472
182	107	0.278628
183	107	0.277766
184	107	0.276886
185	107	0.275988
186	107	0.275072
187	107	0.274137
188	107	0.273183
189	107	0.27221
190	107	0.271216
191	107	0.270203
192	107	0.269169
193	107	0.268115
194	107	0.26704
195	107	0.265943
196	107	0.264825
197	107	0.263685
198	107	0.262522
199	107	0.261337
200	107	0.260129
201	107	0.258898
202	107	0.257644
203	107	0.256365
204	107	0.255063
205	107	0.253736
206	107	0.252384
207	107	0.251007
208	107	0.249605
209	107	0.248177
210	107	0.246723
211	107	0.245243
212	107	0.243737
213	107	0.242203
214	107	0.240643
215	107	0.239055
216	107	0.23744
217	107	0.235797
218	107	0.234125
219	107	0.232425
220	107	0.230697
221	107	0.228939
222	107	0.227153
223	107	0.225337
224	107	0.223491
225	107	0.221616
226	107	0.219711
227	107	0.217775
228	107	0.215809
229	107	0.213813
230	107	0.211785
231	107	0.209727
232	107	0.207638
233	107	0.205518
234	107	0.203366
235	107	0.201183
236	107	0.198968
237	107	0.196722
238	107	0.194444
239	107	0.192134
240	107	0.189792
241	107	0.187419
242	107	0.185013
243	107	0.182576
244	107	0.180107
245	107	0.177606
246	107	0.175073
247	107	0.172509
248	107	0.169912
249	107	0.167285
250	107	0.164626
251	107	0.161935
252	107	0.159213
253	107	0.156461
254	107	0.153677
255	107	0.150863
256	107	0.148018
257	107	0.145144
258	107	0.142239
259	107	0.139305
260	107	0.136342
261	107	0.13335
262	107	0.130329
263	107	0.12728
264	107	0.124203
265	107	0.121099
266	107	0.117968
267	107	0.11481
268	107	0.111627
269	107	0.108418
270	107	0.105184
271	107	0.101925
272	107	0.0986432
273	107	0.0953379
274	107	0.0920099
275	107	0.08866
276	107	0.0852888
277	107	0.0818969
278	107	0.0784851
279	107	0.075054
280	107	0.0716045
281	107	0.0681372
282	107	0.064653
283	107	0.0611526
284	107	0.0576368
285	107	0.0541065
286	107	0.0505624
287	107	0.0470055
288	107	0.0434365
289	107	0.0398564
290	107	0.0362661
291	107	0.0326663
292	107	0.0290582
293	107	0.0254425
294	107	0.0218202
295	107	0.0181922
296	107	0.0145595
297	107	0.0109229
298	107	0.00728354
299	107	0.00364224
0	108	0.359439
1	108	0.358878
2	108	0.358317
3	108	0.357757
4	108	0.357197
5	108	0.356637
6	108	0.356078
7	108	0.35552
8	108	0.354962
9	108	0.354405
10	108	0.353849
11	108	0.353295
12	108	0.352741
13	108	0.352188
14	108	0.351637
15	108	0.351088
16	108	0.350539
17	108	0.349993
18	108	0.349448
19	108	0.348904
20	108	0.348363
21	108	0.347823
22	108	0.347286
23	108	0.34675
24	108	0.346217
25	108	0.345686
26	108	0.345157
27	108	0.344631
28	108	0.344107
29	108	0.343585
30	108	0.343066
31	108	0.34255
32	108	0.342037
33	108	0.341526
34	108	0.341018
35	108	0.340513
36	108	0.340011
37	108	0.339512
38	108	0.339016
39	108	0.338523
40	108	0.338033
41	108	0.337547
42	108	0.337063
43	108	0.336583
44	108	0.336107
45	108	0.335633
46	108	0.335163
47	108	0.334697
48	108	0.334234
49	108	0.333774
50	108	0.333318
51	108	0.332865
52	108	0.332416
53	108	0.331971
54	108	0.331529
55	108	0.331091
56	108	0.330656
57	108	0.330225
58	108	0.329797
59	108	0.329374
60	108	0.328953
61	108	0.328536
62	108	0.328123
63	108	0.327714
64	108	0.327308
65	108	0.326905
66	108	0.326506
67	108	0.326111
68	108	0.325719
69	108	0.32533
70	108	0.324945
71	108	0.324564
72	108	0.324185
73	108	0.32381
74	108	0.323438
75	108	0.32307
76	108	0.322705
77	108	0.322342
78	108	0.321983
79	108	0.321627
80	108	0.321274
81	108	0.320923
82	108	0.320576
83	108	0.320231
84	108	0.319889
85	108	0.31955
86	108	0.319213
87	108	0.318878
88	108	0.318546
89	108	0.318216
90	108	0.317889
91	108	0.317563
92	108	0.31724
93	108	0.316918
94	108	0.316599
95	108	0.316281
96	108	0.315964
97	108	0.315649
98	108	0.315336
99	108	0.315024
100	108	0.314713
101	108	0.314403
102	108	0.314094
103	108	0.313785
104	108	0.313478
105	108	0.313171
106	108	0.312864
107	108	0.312558
108	108	0.312252
109	108	0.311945
110	108	0.311639
111	108	0.311333
112	108	0.311025
113	108	0.310718
114	108	0.310409
115	108	0.3101
116	108	0.30979
117	108	0.309478
118	108	0.309165
119	108	0.308851
120	108	0.308535
121	108	0.308216
122	108	0.307896
123	108	0.307574
124	108	0.307249
125	108	0.306921
126	108	0.306591
127	108	0.306258
128	108	0.305921
129	108	0.305581
130	108	0.305238
131	108	0.304891
132	108	0.30454
133	108	0.304184
134	108	0.303825
135	108	0.30346
136	108	0.303091
137	108	0.302717
138	108	0.302338
139	108	0.301953
140	108	0.301563
141	108	0.301167
142	108	0.300764
143	108	0.300356
144	108	0.29994
145	108	0.299518
146	108	0.299089
147	108	0.298652
148	108	0.298209
149	108	0.297757
150	108	0.297297
151	108	0.296829
152	108	0.296353
153	108	0.295867
154	108	0.295373
155	108	0.29487
156	108	0.294357
157	108	0.293834
158	108	0.293301
159	108	0.292758
160	108	0.292204
161	108	0.291639
162	108	0.291064
163	108	0.290477
164	108	0.289878
165	108	0.289267
166	108	0.288644
167	108	0.288008
168	108	0.28736
169	108	0.286699
170	108	0.286024
171	108	0.285336
172	108	0.284633
173	108	0.283917
174	108	0.283185
175	108	0.282439
176	108	0.281678
177	108	0.280902
178	108	0.280109
179	108	0.279301
180	108	0.278476
181	108	0.277635
182	108	0.276777
183	108	0.275901
184	108	0.275008
185	108	0.274097
186	108	0.273168
187	108	0.272221
188	108	0.271254
189	108	0.270269
190	108	0.269264
191	108	0.268239
192	108	0.267194
193	108	0.266129
194	108	0.265044
195	108	0.263937
196	108	0.262809
197	108	0.261659
198	108	0.260488
199	108	0.259294
200	108	0.258078
201	108	0.256839
202	108	0.255577
203	108	0.254291
204	108	0.252982
205	108	0.251648
206	108	0.25029
207	108	0.248908
208	108	0.2475
209	108	0.246068
210	108	0.24461
211	108	0.243126
212	108	0.241616
213	108	0.24008
214	108	0.238517
215	108	0.236927
216	108	0.23531
217	108	0.233666
218	108	0.231994
219	108	0.230294
220	108	0.228566
221	108	0.22681
222	108	0.225025
223	108	0.223211
224	108	0.221369
225	108	0.219497
226	108	0.217595
227	108	0.215664
228	108	0.213703
229	108	0.211712
230	108	0.209691
231	108	0.20764
232	108	0.205559
233	108	0.203446
234	108	0.201303
235	108	0.19913
236	108	0.196925
237	108	0.19469
238	108	0.192423
239	108	0.190126
240	108	0.187797
241	108	0.185437
242	108	0.183046
243	108	0.180624
244	108	0.17817
245	108	0.175686
246	108	0.17317
247	108	0.170624
248	108	0.168046
249	108	0.165438
250	108	0.162799
251	108	0.160129
252	108	0.157429
253	108	0.154699
254	108	0.151938
255	108	0.149148
256	108	0.146328
257	108	0.143479
258	108	0.1406
259	108	0.137693
260	108	0.134757
261	108	0.131793
262	108	0.128802
263	108	0.125782
264	108	0.122736
265	108	0.119663
266	108	0.116564
267	108	0.113439
268	108	0.110289
269	108	0.107114
270	108	0.103915
271	108	0.100692
272	108	0.0974454
273	108	0.0941767
274	108	0.090886
275	108	0.0875739
276	108	0.0842411
277	108	0.0808883
278	108	0.0775161
279	108	0.0741252
280	108	0.0707163
281	108	0.0672902
282	108	0.0638476
283	108	0.0603893
284	108	0.056916
285	108	0.0534287
286	108	0.0499279
287	108	0.0464147
288	108	0.0428898
289	108	0.0393541
290	108	0.0358085
291	108	0.0322537
292	108	0.0286908
293	108	0.0251205
294	108	0.0215439
295	108	0.0179617
296	108	0.0143749
297	108	0.0107844
298	108	0.00719113
299	108	0.00359603
0	109	0.362734
1	109	0.362136
2	109	0.361537
3	109	0.360939
4	109	0.360341
5	109	0.359744
6	109	0.359147
7	109	0.358551
8	109	0.357955
9	109	0.357361
10	109	0.356767
11	109	0.356175
12	109	0.355584
13	109	0.354994
14	109	0.354405
15	109	0.353818
16	109	0.353232
17	109	0.352648
18	109	0.352066
19	109	0.351485
20	109	0.350907
21	109	0.35033
22	109	0.349755
23	109	0.349183
24	109	0.348613
25	109	0.348045
26	109	0.347479
27	109	0.346916
28	109	0.346355
29	109	0.345797
30	109	0.345242
31	109	0.344689
32	109	0.344139
33	109	0.343592
34	109	0.343048
35	109	0.342507
36	109	0.341969
37	109	0.341434
38	109	0.340902
39	109	0.340374
40	109	0.339848
41	109	0.339326
42	109	0.338807
43	109	0.338292
44	109	0.33778
45	109	0.337272
46	109	0.336767
47	109	0.336266
48	109	0.335768
49	109	0.335274
50	109	0.334783
51	109	0.334296
52	109	0.333813
53	109	0.333333
54	109	0.332857
55	109	0.332385
56	109	0.331917
57	109	0.331452
58	109	0.330991
59	109	0.330533
60	109	0.33008
61	109	0.32963
62	109	0.329184
63	109	0.328742
64	109	0.328303
65	109	0.327868
66	109	0.327436
67	109	0.327009
68	109	0.326584
69	109	0.326164
70	109	0.325747
71	109	0.325333
72	109	0.324923
73	109	0.324517
74	109	0.324114
75	109	0.323714
76	109	0.323317
77	109	0.322924
78	109	0.322534
79	109	0.322147
80	109	0.321764
81	109	0.321383
82	109	0.321005
83	109	0.32063
84	109	0.320258
85	109	0.319889
86	109	0.319523
87	109	0.319159
88	109	0.318797
89	109	0.318438
90	109	0.318081
91	109	0.317727
92	109	0.317375
93	109	0.317025
94	109	0.316676
95	109	0.31633
96	109	0.315985
97	109	0.315642
98	109	0.315301
99	109	0.314961
100	109	0.314622
101	109	0.314285
102	109	0.313949
103	109	0.313613
104	109	0.313278
105	109	0.312945
106	109	0.312611
107	109	0.312278
108	109	0.311945
109	109	0.311613
110	109	0.31128
111	109	0.310948
112	109	0.310615
113	109	0.310281
114	109	0.309947
115	109	0.309612
116	109	0.309277
117	109	0.30894
118	109	0.308602
119	109	0.308263
120	109	0.307922
121	109	0.307579
122	109	0.307234
123	109	0.306887
124	109	0.306538
125	109	0.306187
126	109	0.305832
127	109	0.305475
128	109	0.305115
129	109	0.304752
130	109	0.304385
131	109	0.304015
132	109	0.303641
133	109	0.303263
134	109	0.30288
135	109	0.302493
136	109	0.302102
137	109	0.301705
138	109	0.301304
139	109	0.300897
140	109	0.300485
141	109	0.300067
142	109	0.299643
143	109	0.299213
144	109	0.298777
145	109	0.298334
146	109	0.297884
147	109	0.297426
148	109	0.296962
149	109	0.29649
150	109	0.29601
151	109	0.295522
152	109	0.295025
153	109	0.294521
154	109	0.294007
155	109	0.293484
156	109	0.292952
157	109	0.29241
158	109	0.291858
159	109	0.291296
160	109	0.290724
161	109	0.290141
162	109	0.289547
163	109	0.288942
164	109	0.288326
165	109	0.287698
166	109	0.287057
167	109	0.286405
168	109	0.285739
169	109	0.285061
170	109	0.28437
171	109	0.283665
172	109	0.282947
173	109	0.282215
174	109	0.281468
175	109	0.280707
176	109	0.27993
177	109	0.279139
178	109	0.278332
179	109	0.277509
180	109	0.27667
181	109	0.275815
182	109	0.274943
183	109	0.274054
184	109	0.273148
185	109	0.272225
186	109	0.271283
187	109	0.270323
188	109	0.269345
189	109	0.268347
190	109	0.267331
191	109	0.266295
192	109	0.26524
193	109	0.264164
194	109	0.263069
195	109	0.261952
196	109	0.260815
197	109	0.259656
198	109	0.258476
199	109	0.257273
200	109	0.256049
201	109	0.254802
202	109	0.253533
203	109	0.25224
204	109	0.250924
205	109	0.249585
206	109	0.248221
207	109	0.246834
208	109	0.245421
209	109	0.243984
210	109	0.242522
211	109	0.241035
212	109	0.239522
213	109	0.237983
214	109	0.236418
215	109	0.234826
216	109	0.233208
217	109	0.231563
218	109	0.229891
219	109	0.228191
220	109	0.226464
221	109	0.224709
222	109	0.222926
223	109	0.221115
224	109	0.219275
225	109	0.217407
226	109	0.215509
227	109	0.213583
228	109	0.211627
229	109	0.209642
230	109	0.207628
231	109	0.205584
232	109	0.20351
233	109	0.201406
234	109	0.199272
235	109	0.197108
236	109	0.194914
237	109	0.192689
238	109	0.190434
239	109	0.188149
240	109	0.185833
241	109	0.183487
242	109	0.18111
243	109	0.178703
244	109	0.176265
245	109	0.173797
246	109	0.171298
247	109	0.168769
248	109	0.16621
249	109	0.163621
250	109	0.161002
251	109	0.158353
252	109	0.155675
253	109	0.152966
254	109	0.150229
